tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
76500,note_on,0,0,2,,,,,,,,,0,,,65,0
76500,note_on,180,0,1,,,,,,,,,0,,,55,0
76500,note_on,0,0,2,,,,,,,,,0,,,74,0
76500,note_on,0,0,2,,,,,,,,,0,,,71,0
76560,note_on,60,0,1,,,,,,,,,0,,,91,47
76560,set_tempo,240,1,0,,,,,,641711,,,,,,,
76618,note_on,58,0,1,,,,,,,,,0,,,91,0
76620,note_on,2,0,1,,,,,,,,,0,,,89,44
76678,note_on,58,0,1,,,,,,,,,0,,,89,0
76680,note_on,2,0,1,,,,,,,,,0,,,88,47
76738,note_on,58,0,1,,,,,,,,,0,,,88,0
76740,note_on,2,0,1,,,,,,,,,0,,,86,44
76798,note_on,58,0,1,,,,,,,,,0,,,86,0
76800,set_tempo,240,1,0,,,,,,689655,,,,,,,
76800,note_on,2,0,1,,,,,,,,,0,,,88,51
76980,note_on,180,0,1,,,,,,,,,0,,,88,0
77040,note_on,540,0,2,,,,,,,,,0,,,72,30
77040,set_tempo,240,1,0,,,,,,666667,,,,,,,
77040,note_on,0,0,2,,,,,,,,,0,,,76,30
77040,note_on,0,0,2,,,,,,,,,0,,,79,35
77040,note_on,60,0,1,,,,,,,,,0,,,67,51
77098,note_on,58,0,1,,,,,,,,,0,,,67,0
77100,note_on,2,0,1,,,,,,,,,0,,,65,48
77158,note_on,58,0,1,,,,,,,,,0,,,65,0
77160,note_on,2,0,1,,,,,,,,,0,,,64,51
77218,note_on,58,0,1,,,,,,,,,0,,,64,0
77220,note_on,0,0,2,,,,,,,,,0,,,79,0
77220,note_on,180,0,2,,,,,,,,,0,,,76,0
77220,note_on,0,0,2,,,,,,,,,0,,,72,0
77220,note_on,2,0,1,,,,,,,,,0,,,62,48
77278,note_on,58,0,1,,,,,,,,,0,,,62,0
77280,note_on,60,0,2,,,,,,,,,0,,,84,40
77280,set_tempo,240,1,0,,,,,,714286,,,,,,,
77280,note_on,0,0,2,,,,,,,,,0,,,76,36
77280,note_on,0,0,2,,,,,,,,,0,,,79,36
77280,note_on,2,0,1,,,,,,,,,0,,,60,55
77460,note_on,180,0,1,,,,,,,,,0,,,60,0
77460,note_on,0,0,2,,,,,,,,,0,,,79,0
77460,note_on,0,0,2,,,,,,,,,0,,,84,0
77460,note_on,180,0,2,,,,,,,,,0,,,76,0
77520,note_on,0,0,1,,,,,,,,,0,,,91,67
77520,set_tempo,240,1,0,,,,,,736196,,,,,,,
77520,note_on,60,0,1,,,,,,,,,0,,,100,67
77578,note_on,58,0,1,,,,,,,,,0,,,91,0
77578,note_on,0,0,1,,,,,,,,,0,,,100,0
77760,set_tempo,240,1,0,,,,,,718563,,,,,,,
77760,note_on,0,0,1,,,,,,,,,0,,,89,72
77760,note_on,182,0,1,,,,,,,,,0,,,98,72
77818,note_on,58,0,1,,,,,,,,,0,,,89,0
77818,note_on,0,0,1,,,,,,,,,0,,,98,0
78000,set_tempo,240,1,0,,,,,,685714,,,,,,,
78000,note_on,182,0,1,,,,,,,,,0,,,74,52
78058,note_on,58,0,1,,,,,,,,,0,,,74,0
78060,note_on,2,0,1,,,,,,,,,0,,,72,48
78118,note_on,58,0,1,,,,,,,,,0,,,72,0
78120,note_on,2,0,1,,,,,,,,,0,,,71,52
78178,note_on,58,0,1,,,,,,,,,0,,,71,0
78180,note_on,2,0,1,,,,,,,,,0,,,69,48
78238,note_on,58,0,1,,,,,,,,,0,,,69,0
78240,set_tempo,240,1,0,,,,,,731707,,,,,,,
78240,note_on,0,0,2,,,,,,,,,0,,,83,37
78240,note_on,0,0,2,,,,,,,,,0,,,77,37
78240,note_on,780,0,2,,,,,,,,,0,,,86,41
78240,note_on,2,0,1,,,,,,,,,0,,,68,58
78420,note_on,180,0,1,,,,,,,,,0,,,68,0
78420,note_on,0,0,2,,,,,,,,,0,,,86,0
78420,note_on,0,0,2,,,,,,,,,0,,,83,0
78420,note_on,180,0,2,,,,,,,,,0,,,77,0
78480,set_tempo,240,1,0,,,,,,736196,,,,,,,
78480,note_on,60,0,1,,,,,,,,,0,,,98,67
78480,note_on,0,0,1,,,,,,,,,0,,,89,67
78538,note_on,0,0,1,,,,,,,,,0,,,98,0
78538,note_on,58,0,1,,,,,,,,,0,,,89,0
78720,note_on,182,0,1,,,,,,,,,0,,,96,72
78720,note_on,0,0,1,,,,,,,,,0,,,88,72
78720,set_tempo,240,1,0,,,,,,718563,,,,,,,
78778,note_on,58,0,1,,,,,,,,,0,,,88,0
78778,note_on,0,0,1,,,,,,,,,0,,,96,0
78960,note_on,182,0,1,,,,,,,,,0,,,76,52
78960,set_tempo,240,1,0,,,,,,670391,,,,,,,
79018,note_on,58,0,1,,,,,,,,,0,,,76,0
79020,note_on,2,0,1,,,,,,,,,0,,,74,48
79078,note_on,58,0,1,,,,,,,,,0,,,74,0
79080,note_on,2,0,1,,,,,,,,,0,,,72,52
79138,note_on,58,0,1,,,,,,,,,0,,,72,0
79140,note_on,2,0,1,,,,,,,,,0,,,71,49
79198,note_on,58,0,1,,,,,,,,,0,,,71,0
79200,note_on,0,0,2,,,,,,,,,0,,,76,37
79200,note_on,0,0,2,,,,,,,,,0,,,81,37
79200,note_on,2,0,1,,,,,,,,,0,,,69,58
79200,set_tempo,240,1,0,,,,,,705882,,,,,,,
79200,note_on,780,0,2,,,,,,,,,0,,,84,41
79380,note_on,0,0,2,,,,,,,,,0,,,81,0
79380,note_on,180,0,1,,,,,,,,,0,,,69,0
79380,note_on,180,0,2,,,,,,,,,0,,,76,0
79380,note_on,0,0,2,,,,,,,,,0,,,84,0
79440,set_tempo,240,1,0,,,,,,670391,,,,,,,
79440,note_on,60,0,1,,,,,,,,,0,,,72,52
79498,note_on,58,0,1,,,,,,,,,0,,,72,0
79500,note_on,2,0,1,,,,,,,,,0,,,71,49
79558,note_on,58,0,1,,,,,,,,,0,,,71,0
79560,note_on,2,0,1,,,,,,,,,0,,,69,52
79618,note_on,58,0,1,,,,,,,,,0,,,69,0
79620,note_on,2,0,1,,,,,,,,,0,,,67,50
79678,note_on,58,0,1,,,,,,,,,0,,,67,0
79680,note_on,2,0,1,,,,,,,,,0,,,65,58
79680,note_on,0,0,2,,,,,,,,,0,,,77,37
79680,note_on,0,0,2,,,,,,,,,0,,,81,37
79680,set_tempo,240,1,0,,,,,,710059,,,,,,,
79680,note_on,300,0,2,,,,,,,,,0,,,84,41
79860,note_on,180,0,2,,,,,,,,,0,,,77,0
79860,note_on,180,0,1,,,,,,,,,0,,,65,0
79860,note_on,0,0,2,,,,,,,,,0,,,81,0
79860,note_on,0,0,2,,,,,,,,,0,,,84,0
79920,set_tempo,240,1,0,,,,,,674157,,,,,,,
79920,note_on,60,0,1,,,,,,,,,0,,,69,52
79978,note_on,58,0,1,,,,,,,,,0,,,69,0
79980,note_on,2,0,1,,,,,,,,,0,,,67,50
80038,note_on,58,0,1,,,,,,,,,0,,,67,0
80040,note_on,2,0,1,,,,,,,,,0,,,65,52
80040,set_tempo,120,1,0,,,,,,697674,,,,,,,
80098,note_on,58,0,1,,,,,,,,,0,,,65,0
80100,note_on,2,0,1,,,,,,,,,0,,,64,49
80100,set_tempo,60,1,0,,,,,,714286,,,,,,,
80158,note_on,58,0,1,,,,,,,,,0,,,64,0
80160,note_on,300,0,2,,,,,,,,,0,,,77,37
80160,set_tempo,60,1,0,,,,,,731707,,,,,,,
80160,note_on,0,0,2,,,,,,,,,0,,,72,37
80160,note_on,0,0,2,,,,,,,,,0,,,81,41
80160,note_on,2,0,1,,,,,,,,,0,,,63,58
80340,note_on,0,0,2,,,,,,,,,0,,,81,0
80340,note_on,0,0,2,,,,,,,,,0,,,77,0
80340,note_on,180,0,1,,,,,,,,,0,,,63,0
80340,note_on,180,0,2,,,,,,,,,0,,,72,0
80400,note_on,60,0,1,,,,,,,,,0,,,96,53
80400,set_tempo,240,1,0,,,,,,677966,,,,,,,
80458,note_on,58,0,1,,,,,,,,,0,,,96,0
80460,note_on,2,0,1,,,,,,,,,0,,,93,50
80518,note_on,58,0,1,,,,,,,,,0,,,93,0
80520,note_on,2,0,1,,,,,,,,,0,,,89,53
80578,note_on,58,0,1,,,,,,,,,0,,,89,0
80580,note_on,2,0,1,,,,,,,,,0,,,87,50
80638,note_on,58,0,1,,,,,,,,,0,,,87,0
80640,note_on,0,0,2,,,,,,,,,0,,,64,31
80640,note_on,0,0,2,,,,,,,,,0,,,71,31
80640,note_on,2,0,1,,,,,,,,,0,,,88,59
80640,note_on,300,0,2,,,,,,,,,0,,,80,36
80640,set_tempo,240,1,0,,,,,,705882,,,,,,,
80820,note_on,0,0,2,,,,,,,,,0,,,80,0
80820,note_on,0,0,2,,,,,,,,,0,,,64,0
80820,note_on,180,0,1,,,,,,,,,0,,,88,0
80820,note_on,180,0,2,,,,,,,,,0,,,71,0
80880,note_on,60,0,1,,,,,,,,,0,,,76,48
80880,set_tempo,240,1,0,,,,,,674157,,,,,,,
80938,note_on,58,0,1,,,,,,,,,0,,,76,0
80940,note_on,2,0,1,,,,,,,,,0,,,71,45
80998,note_on,58,0,1,,,,,,,,,0,,,71,0
81000,note_on,2,0,1,,,,,,,,,0,,,68,49
81058,note_on,58,0,1,,,,,,,,,0,,,68,0
81060,note_on,2,0,1,,,,,,,,,0,,,71,47
81118,note_on,58,0,1,,,,,,,,,0,,,71,0
81120,set_tempo,240,1,0,,,,,,827586,,,,,,,
81120,note_on,2,0,1,,,,,,,,,0,,,64,53
81300,note_on,180,0,1,,,,,,,,,0,,,64,0
81360,set_tempo,240,1,0,,,,,,1016949,,,,,,,
81360,note_on,60,0,1,,,,,,,,,0,,,67,79
81360,note_on,540,0,2,,,,,,,,,0,,,43,79
81360,note_on,0,0,2,,,,,,,,,0,,,55,79
81360,note_on,0,0,1,,,,,,,,,0,,,79,88
81478,note_on,0,0,1,,,,,,,,,0,,,67,0
81478,note_on,118,0,1,,,,,,,,,0,,,79,0
81478,note_on,118,0,2,,,,,,,,,0,,,55,0
81478,note_on,0,0,2,,,,,,,,,0,,,43,0
81600,note_on,0,0,1,,,,,,,,,0,,,84,97
81600,note_on,122,0,1,,,,,,,,,0,,,72,88
81600,note_on,122,0,2,,,,,,,,,0,,,48,86
81600,set_tempo,240,1,0,,,,,,769231,,,,,,,
81600,note_on,0,0,2,,,,,,,,,0,,,60,86
82320,set_tempo,720,1,0,,,,,,750000,,,,,,,
82320,note_on,0,0,2,,,,,,,,,0,,,43,81
82320,note_on,0,0,2,,,,,,,,,0,,,48,0
82320,note_on,0,0,2,,,,,,,,,0,,,55,81
82320,note_on,0,0,1,,,,,,,,,0,,,79,91
82320,note_on,0,0,1,,,,,,,,,0,,,67,81
82320,note_on,720,0,1,,,,,,,,,0,,,84,0
82320,note_on,720,0,2,,,,,,,,,0,,,60,0
82320,note_on,0,0,1,,,,,,,,,0,,,72,0
82500,note_on,180,0,1,,,,,,,,,0,,,79,0
82500,note_on,0,0,1,,,,,,,,,0,,,67,0
82500,note_on,180,0,2,,,,,,,,,0,,,55,0
82500,note_on,0,0,2,,,,,,,,,0,,,43,0
82560,note_on,60,0,1,,,,,,,,,0,,,64,88
82560,set_tempo,240,1,0,,,,,,705882,,,,,,,
82560,note_on,60,0,2,,,,,,,,,0,,,40,88
82560,note_on,0,0,2,,,,,,,,,0,,,52,88
82560,note_on,0,0,1,,,,,,,,,0,,,76,97
82800,note_on,0,0,2,,,,,,,,,0,,,48,85
82800,note_on,0,0,2,,,,,,,,,0,,,40,0
82800,note_on,0,0,2,,,,,,,,,0,,,36,85
82800,note_on,240,0,2,,,,,,,,,0,,,52,0
82800,note_on,0,0,1,,,,,,,,,0,,,64,0
82800,note_on,0,0,1,,,,,,,,,0,,,72,94
82800,set_tempo,240,1,0,,,,,,937500,,,,,,,
82800,note_on,0,0,1,,,,,,,,,0,,,60,84
82800,note_on,240,0,1,,,,,,,,,0,,,76,0
83040,note_on,240,0,2,,,,,,,,,0,,,48,0
83040,note_on,0,0,1,,,,,,,,,0,,,60,0
83040,note_on,0,0,2,,,,,,,,,0,,,36,0
83040,note_on,240,0,1,,,,,,,,,0,,,72,0
83260,set_tempo,460,1,0,,,,,,727273,,,,,,,
83280,note_on,240,0,2,,,,,,,,,0,,,52,41
83280,set_tempo,20,1,0,,,,,,750000,,,,,,,
83280,note_on,240,0,1,,,,,,,,,0,,,60,48
83314,note_on,34,0,2,,,,,,,,,0,,,53,41
83314,note_on,34,0,1,,,,,,,,,0,,,62,48
83316,note_on,2,0,1,,,,,,,,,0,,,60,0
83316,note_on,2,0,2,,,,,,,,,0,,,52,0
83340,set_tempo,60,1,0,,,,,,745342,,,,,,,
83348,note_on,32,0,1,,,,,,,,,0,,,64,48
83348,note_on,32,0,2,,,,,,,,,0,,,55,41
83350,note_on,2,0,2,,,,,,,,,0,,,53,0
83350,note_on,2,0,1,,,,,,,,,0,,,62,0
83382,note_on,32,0,2,,,,,,,,,0,,,57,42
83382,note_on,32,0,1,,,,,,,,,0,,,65,48
83384,note_on,2,0,2,,,,,,,,,0,,,55,0
83384,note_on,2,0,1,,,,,,,,,0,,,64,0
83400,set_tempo,60,1,0,,,,,,740741,,,,,,,
83416,note_on,32,0,2,,,,,,,,,0,,,59,42
83416,note_on,32,0,1,,,,,,,,,0,,,67,49
83418,note_on,2,0,2,,,,,,,,,0,,,57,0
83418,note_on,2,0,1,,,,,,,,,0,,,65,0
83450,note_on,32,0,2,,,,,,,,,0,,,60,42
83450,note_on,32,0,1,,,,,,,,,0,,,69,49
83452,note_on,2,0,2,,,,,,,,,0,,,59,0
83452,note_on,2,0,1,,,,,,,,,0,,,67,0
83460,set_tempo,60,1,0,,,,,,736196,,,,,,,
83484,note_on,32,0,2,,,,,,,,,0,,,62,44
83484,note_on,32,0,1,,,,,,,,,0,,,71,49
83486,note_on,2,0,2,,,,,,,,,0,,,60,0
83486,note_on,2,0,1,,,,,,,,,0,,,69,0
83500,set_tempo,40,1,0,,,,,,731707,,,,,,,
83520,note_on,34,0,1,,,,,,,,,0,,,71,0
83520,note_on,34,0,2,,,,,,,,,0,,,62,0
83520,note_on,0,0,1,,,,,,,,,0,,,72,49
83520,note_on,0,0,2,,,,,,,,,0,,,64,44
83554,note_on,34,0,1,,,,,,,,,0,,,74,49
83554,note_on,34,0,2,,,,,,,,,0,,,65,44
83556,note_on,2,0,2,,,,,,,,,0,,,64,0
83556,note_on,2,0,1,,,,,,,,,0,,,72,0
83560,set_tempo,60,1,0,,,,,,727273,,,,,,,
83588,note_on,32,0,2,,,,,,,,,0,,,67,44
83588,note_on,32,0,1,,,,,,,,,0,,,76,49
83590,note_on,2,0,2,,,,,,,,,0,,,65,0
83590,note_on,2,0,1,,,,,,,,,0,,,74,0
83620,set_tempo,60,1,0,,,,,,722892,,,,,,,
83622,note_on,32,0,2,,,,,,,,,0,,,69,44
83622,note_on,32,0,1,,,,,,,,,0,,,77,49
83624,note_on,2,0,1,,,,,,,,,0,,,76,0
83624,note_on,2,0,2,,,,,,,,,0,,,67,0
83656,note_on,32,0,2,,,,,,,,,0,,,71,44
83656,note_on,32,0,1,,,,,,,,,0,,,79,50
83658,note_on,2,0,1,,,,,,,,,0,,,77,0
83658,note_on,2,0,2,,,,,,,,,0,,,69,0
83660,set_tempo,40,1,0,,,,,,718563,,,,,,,
83690,note_on,32,0,1,,,,,,,,,0,,,81,50
83690,note_on,32,0,2,,,,,,,,,0,,,72,45
83692,note_on,2,0,1,,,,,,,,,0,,,79,0
83692,note_on,2,0,2,,,,,,,,,0,,,71,0
83720,set_tempo,60,1,0,,,,,,714286,,,,,,,
83724,note_on,32,0,1,,,,,,,,,0,,,83,50
83724,note_on,32,0,2,,,,,,,,,0,,,74,45
83726,note_on,2,0,2,,,,,,,,,0,,,72,0
83726,note_on,2,0,1,,,,,,,,,0,,,81,0
83760,note_on,34,0,1,,,,,,,,,0,,,83,0
83760,note_on,0,0,2,,,,,,,,,0,,,76,44
83760,note_on,34,0,2,,,,,,,,,0,,,74,0
83760,note_on,0,0,1,,,,,,,,,0,,,84,49
83780,set_tempo,60,1,0,,,,,,710059,,,,,,,
83794,note_on,34,0,2,,,,,,,,,0,,,77,44
83794,note_on,34,0,1,,,,,,,,,0,,,86,49
83796,note_on,2,0,2,,,,,,,,,0,,,76,0
83796,note_on,2,0,1,,,,,,,,,0,,,84,0
83820,set_tempo,40,1,0,,,,,,705882,,,,,,,
83828,note_on,32,0,1,,,,,,,,,0,,,88,49
83828,note_on,32,0,2,,,,,,,,,0,,,79,44
83830,note_on,2,0,1,,,,,,,,,0,,,86,0
83830,note_on,2,0,2,,,,,,,,,0,,,77,0
83862,note_on,32,0,1,,,,,,,,,0,,,89,49
83862,note_on,32,0,2,,,,,,,,,0,,,81,44
83864,note_on,2,0,2,,,,,,,,,0,,,79,0
83864,note_on,2,0,1,,,,,,,,,0,,,88,0
83880,set_tempo,60,1,0,,,,,,701754,,,,,,,
83896,note_on,32,0,2,,,,,,,,,0,,,83,44
83896,note_on,32,0,1,,,,,,,,,0,,,91,49
83898,note_on,2,0,2,,,,,,,,,0,,,81,0
83898,note_on,2,0,1,,,,,,,,,0,,,89,0
83930,note_on,32,0,2,,,,,,,,,0,,,84,42
83930,note_on,32,0,1,,,,,,,,,0,,,93,48
83932,note_on,2,0,2,,,,,,,,,0,,,83,0
83932,note_on,2,0,1,,,,,,,,,0,,,91,0
83940,set_tempo,60,1,0,,,,,,697674,,,,,,,
83964,note_on,32,0,2,,,,,,,,,0,,,86,42
83964,note_on,32,0,1,,,,,,,,,0,,,95,48
83966,note_on,2,0,2,,,,,,,,,0,,,84,0
83966,note_on,2,0,1,,,,,,,,,0,,,93,0
83980,set_tempo,40,1,0,,,,,,693642,,,,,,,
84000,note_on,0,0,2,,,,,,,,,0,,,88,48
84000,note_on,0,0,1,,,,,,,,,0,,,96,53
84000,note_on,34,0,2,,,,,,,,,0,,,86,0
84000,set_tempo,20,1,0,,,,,,697674,,,,,,,
84000,note_on,34,0,1,,,,,,,,,0,,,95,0
84118,note_on,118,0,1,,,,,,,,,0,,,96,0
84118,note_on,118,0,2,,,,,,,,,0,,,88,0
84240,note_on,0,0,2,,,,,,,,,0,,,77,31
84240,note_on,0,0,2,,,,,,,,,0,,,81,31
84240,note_on,122,0,2,,,,,,,,,0,,,86,36
84240,note_on,122,0,1,,,,,,,,,0,,,100,61
84240,set_tempo,240,1,0,,,,,,727273,,,,,,,
84240,note_on,0,0,1,,,,,,,,,0,,,89,38
84240,note_on,0,0,1,,,,,,,,,0,,,93,38
84298,note_on,58,0,2,,,,,,,,,0,,,81,0
84298,note_on,58,0,1,,,,,,,,,0,,,93,0
84298,note_on,0,0,1,,,,,,,,,0,,,89,0
84298,note_on,0,0,1,,,,,,,,,0,,,100,0
84298,note_on,0,0,2,,,,,,,,,0,,,77,0
84298,note_on,0,0,2,,,,,,,,,0,,,86,0
84360,note_on,0,0,1,,,,,,,,,0,,,98,51
84360,note_on,0,0,2,,,,,,,,,0,,,81,31
84360,note_on,0,0,2,,,,,,,,,0,,,86,36
84360,note_on,62,0,2,,,,,,,,,0,,,77,31
84360,note_on,0,0,1,,,,,,,,,0,,,93,38
84360,note_on,62,0,1,,,,,,,,,0,,,89,38
84418,note_on,58,0,1,,,,,,,,,0,,,98,0
84418,note_on,0,0,1,,,,,,,,,0,,,93,0
84418,note_on,58,0,2,,,,,,,,,0,,,86,0
84418,note_on,0,0,2,,,,,,,,,0,,,81,0
84418,note_on,0,0,2,,,,,,,,,0,,,77,0
84418,note_on,0,0,1,,,,,,,,,0,,,89,0
84420,note_on,2,0,2,,,,,,,,,0,,,67,40
84450,note_on,30,0,2,,,,,,,,,0,,,79,40
84480,note_on,0,0,1,,,,,,,,,0,,,88,44
84480,set_tempo,240,1,0,,,,,,710059,,,,,,,
84480,note_on,0,0,2,,,,,,,,,0,,,76,40
84480,note_on,62,0,1,,,,,,,,,0,,,98,53
84480,note_on,30,0,2,,,,,,,,,0,,,84,40
84530,note_on,0,0,1,,,,,,,,,0,,,96,49
84530,note_on,50,0,1,,,,,,,,,0,,,98,0
84580,note_on,50,0,1,,,,,,,,,0,,,96,0
84580,note_on,0,0,1,,,,,,,,,0,,,98,53
84630,note_on,0,0,1,,,,,,,,,0,,,96,49
84630,note_on,50,0,1,,,,,,,,,0,,,98,0
84680,note_on,0,0,1,,,,,,,,,0,,,98,53
84680,note_on,50,0,1,,,,,,,,,0,,,96,0
84730,note_on,0,0,1,,,,,,,,,0,,,96,49
84730,note_on,50,0,1,,,,,,,,,0,,,98,0
84780,note_on,50,0,1,,,,,,,,,0,,,96,0
84780,note_on,0,0,1,,,,,,,,,0,,,95,50
84838,note_on,58,0,1,,,,,,,,,0,,,95,0
84840,note_on,2,0,1,,,,,,,,,0,,,98,57
84898,note_on,58,0,1,,,,,,,,,0,,,98,0
84900,note_on,2,0,1,,,,,,,,,0,,,96,53
84958,note_on,58,0,1,,,,,,,,,0,,,96,0
84960,note_on,0,0,2,,,,,,,,,0,,,67,0
84960,note_on,480,0,2,,,,,,,,,0,,,76,0
84960,note_on,0,0,1,,,,,,,,,0,,,86,44
84960,note_on,0,0,1,,,,,,,,,0,,,95,48
84960,note_on,0,0,2,,,,,,,,,0,,,67,38
84960,note_on,2,0,1,,,,,,,,,0,,,88,0
84960,note_on,0,0,2,,,,,,,,,0,,,84,0
84960,note_on,0,0,2,,,,,,,,,0,,,83,38
84960,note_on,0,0,2,,,,,,,,,0,,,79,38
84960,note_on,0,0,2,,,,,,,,,0,,,79,0
84960,note_on,0,0,2,,,,,,,,,0,,,74,38
85170,note_on,210,0,1,,,,,,,,,0,,,86,0
85170,note_on,0,0,2,,,,,,,,,0,,,79,0
85170,note_on,0,0,2,,,,,,,,,0,,,74,0
85170,note_on,0,0,2,,,,,,,,,0,,,67,0
85170,note_on,0,0,1,,,,,,,,,0,,,95,0
85170,note_on,210,0,2,,,,,,,,,0,,,83,0
85200,set_tempo,720,1,0,,,,,,937500,,,,,,,
85200,note_on,30,0,1,,,,,,,,,0,,,62,70
85200,note_on,30,0,2,,,,,,,,,0,,,38,70
85200,note_on,0,0,1,,,,,,,,,0,,,74,79
85200,note_on,0,0,2,,,,,,,,,0,,,50,70
85318,note_on,118,0,2,,,,,,,,,0,,,50,0
85318,note_on,0,0,2,,,,,,,,,0,,,38,0
85318,note_on,0,0,1,,,,,,,,,0,,,62,0
85318,note_on,118,0,1,,,,,,,,,0,,,74,0
85440,note_on,0,0,1,,,,,,,,,0,,,77,88
85440,note_on,122,0,2,,,,,,,,,0,,,41,78
85440,note_on,0,0,2,,,,,,,,,0,,,53,78
85440,note_on,122,0,1,,,,,,,,,0,,,65,79
85440,set_tempo,240,1,0,,,,,,769231,,,,,,,
86160,note_on,0,0,1,,,,,,,,,0,,,65,0
86160,note_on,0,0,2,,,,,,,,,0,,,41,0
86160,note_on,0,0,1,,,,,,,,,0,,,62,72
86160,note_on,0,0,2,,,,,,,,,0,,,38,72
86160,note_on,720,0,2,,,,,,,,,0,,,53,0
86160,note_on,720,0,1,,,,,,,,,0,,,77,0
86160,set_tempo,720,1,0,,,,,,816327,,,,,,,
86160,note_on,0,0,2,,,,,,,,,0,,,50,72
86160,note_on,0,0,1,,,,,,,,,0,,,74,81
86340,note_on,180,0,2,,,,,,,,,0,,,50,0
86340,note_on,0,0,2,,,,,,,,,0,,,38,0
86340,note_on,0,0,1,,,,,,,,,0,,,62,0
86340,note_on,180,0,1,,,,,,,,,0,,,74,0
86400,note_on,0,0,1,,,,,,,,,0,,,71,88
86400,set_tempo,240,1,0,,,,,,794702,,,,,,,
86400,note_on,60,0,1,,,,,,,,,0,,,59,79
86400,note_on,0,0,2,,,,,,,,,0,,,47,79
86400,note_on,60,0,2,,,,,,,,,0,,,35,79
86640,note_on,0,0,1,,,,,,,,,0,,,67,75
86640,note_on,240,0,1,,,,,,,,,0,,,71,0
86640,note_on,0,0,1,,,,,,,,,0,,,59,0
86640,set_tempo,240,1,0,,,,,,937500,,,,,,,
86640,note_on,0,0,1,,,,,,,,,0,,,55,75
86640,note_on,0,0,2,,,,,,,,,0,,,43,75
86640,note_on,0,0,2,,,,,,,,,0,,,35,0
86640,note_on,0,0,2,,,,,,,,,0,,,31,75
86640,note_on,240,0,2,,,,,,,,,0,,,47,0
86880,note_on,240,0,1,,,,,,,,,0,,,67,0
86880,note_on,240,0,2,,,,,,,,,0,,,43,0
86880,note_on,0,0,1,,,,,,,,,0,,,55,0
86880,note_on,0,0,2,,,,,,,,,0,,,31,0
87100,set_tempo,460,1,0,,,,,,727273,,,,,,,
87120,note_on,240,0,2,,,,,,,,,0,,,50,41
87120,set_tempo,20,1,0,,,,,,750000,,,,,,,
87120,note_on,240,0,1,,,,,,,,,0,,,59,48
87154,note_on,34,0,1,,,,,,,,,0,,,60,48
87154,note_on,34,0,2,,,,,,,,,0,,,52,41
87156,note_on,2,0,1,,,,,,,,,0,,,59,0
87156,note_on,2,0,2,,,,,,,,,0,,,50,0
87180,set_tempo,60,1,0,,,,,,745342,,,,,,,
87188,note_on,32,0,1,,,,,,,,,0,,,62,48
87188,note_on,32,0,2,,,,,,,,,0,,,53,41
87190,note_on,2,0,2,,,,,,,,,0,,,52,0
87190,note_on,2,0,1,,,,,,,,,0,,,60,0
87222,note_on,32,0,2,,,,,,,,,0,,,55,42
87222,note_on,32,0,1,,,,,,,,,0,,,64,48
87224,note_on,2,0,2,,,,,,,,,0,,,53,0
87224,note_on,2,0,1,,,,,,,,,0,,,62,0
87240,set_tempo,60,1,0,,,,,,740741,,,,,,,
87256,note_on,32,0,1,,,,,,,,,0,,,65,49
87256,note_on,32,0,2,,,,,,,,,0,,,57,42
87258,note_on,2,0,2,,,,,,,,,0,,,55,0
87258,note_on,2,0,1,,,,,,,,,0,,,64,0
87290,note_on,32,0,1,,,,,,,,,0,,,67,49
87290,note_on,32,0,2,,,,,,,,,0,,,59,42
87292,note_on,2,0,2,,,,,,,,,0,,,57,0
87292,note_on,2,0,1,,,,,,,,,0,,,65,0
87300,set_tempo,60,1,0,,,,,,736196,,,,,,,
87324,note_on,32,0,2,,,,,,,,,0,,,60,44
87324,note_on,32,0,1,,,,,,,,,0,,,69,49
87326,note_on,2,0,1,,,,,,,,,0,,,67,0
87326,note_on,2,0,2,,,,,,,,,0,,,59,0
87340,set_tempo,40,1,0,,,,,,731707,,,,,,,
87360,note_on,34,0,2,,,,,,,,,0,,,60,0
87360,note_on,0,0,2,,,,,,,,,0,,,62,44
87360,note_on,34,0,1,,,,,,,,,0,,,69,0
87360,note_on,0,0,1,,,,,,,,,0,,,71,49
87394,note_on,34,0,1,,,,,,,,,0,,,72,49
87394,note_on,34,0,2,,,,,,,,,0,,,64,44
87396,note_on,2,0,2,,,,,,,,,0,,,62,0
87396,note_on,2,0,1,,,,,,,,,0,,,71,0
87400,set_tempo,60,1,0,,,,,,727273,,,,,,,
87428,note_on,32,0,2,,,,,,,,,0,,,65,44
87428,note_on,32,0,1,,,,,,,,,0,,,74,49
87430,note_on,2,0,1,,,,,,,,,0,,,72,0
87430,note_on,2,0,2,,,,,,,,,0,,,64,0
87460,set_tempo,60,1,0,,,,,,722892,,,,,,,
87462,note_on,32,0,2,,,,,,,,,0,,,67,44
87462,note_on,32,0,1,,,,,,,,,0,,,76,49
87464,note_on,2,0,1,,,,,,,,,0,,,74,0
87464,note_on,2,0,2,,,,,,,,,0,,,65,0
87496,note_on,32,0,2,,,,,,,,,0,,,69,44
87496,note_on,32,0,1,,,,,,,,,0,,,77,50
87498,note_on,2,0,1,,,,,,,,,0,,,76,0
87498,note_on,2,0,2,,,,,,,,,0,,,67,0
